user_id,field,response,attention,news_eval,condition,ip_address,ipblock
1653925429001_w8y9q,election_exposure_frequency,6_daily,1,6,0.5,216.73.161.32,1
1653925429001_w8y9q,johnny_exposure_frequency,1_none-this-month,1,1,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_exposure_frequency,6_daily,1,6,0.5,216.73.161.32,1
1653925429001_w8y9q,covid_desired_frequency,2_same-election,1,2,0.5,216.73.161.32,1
1653925429001_w8y9q,election_desired_frequency,1_less-election,1,1,0.5,216.73.161.32,1
1653925429001_w8y9q,johnny_desired_frequency,1_less-johnny,1,1,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_concern,2_slighly-concerned,1,2,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_problem,4_slightly-agree,1,4,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_vax,1_never,1,1,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_worry,1_not-at-all-worried,1,1,0.5,216.73.161.32,1
1653925429001_w8y9q,covid_changesubject,3_slightly-disagree,1,3,0.5,216.73.161.32,1
1653925429001_w8y9q,covid_sickhearing,5_agree,1,5,0.5,216.73.161.32,1
1653925429001_w8y9q,covid_tired,5_agree,1,5,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_cards_perc,85,1,85,0.5,216.73.161.32,1
1653925491346_x15y3,covid_importance,5_high-importance,1,5,-0.5,24.189.64.46,0
1653925491346_x15y3,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,24.189.64.46,0
1653925491346_x15y3,election_importance,4_some-importance,1,4,-0.5,24.189.64.46,0
1653925491346_x15y3,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,24.189.64.46,0
1653925491346_x15y3,johnny_importance,1_no-importance,1,1,-0.5,24.189.64.46,0
1653925491346_x15y3,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_importance,5_high-importance,1,5,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,24.189.64.46,0
1653925491346_x15y3,covid_exposure_frequency,5_few-times-week,1,5,-0.5,24.189.64.46,0
1653925491346_x15y3,election_exposure_frequency,3_one-every-other-week,1,3,-0.5,24.189.64.46,0
1653925491346_x15y3,johnny_exposure_frequency,6_daily,1,6,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,24.189.64.46,0
1653925491346_x15y3,covid_desired_frequency,2_same-election,1,2,-0.5,24.189.64.46,0
1653925491346_x15y3,election_desired_frequency,2_same-election,1,2,-0.5,24.189.64.46,0
1653925491346_x15y3,johnny_desired_frequency,1_less-johnny,1,1,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_concern,2_slighly-concerned,1,2,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_problem,4_slightly-agree,1,4,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_vax,4_very-likely,1,4,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_worry,2_slighly-worried,1,2,-0.5,24.189.64.46,0
1653925491346_x15y3,covid_changesubject,2_disagree,1,2,-0.5,24.189.64.46,0
1653925491346_x15y3,covid_sickhearing,3_slightly-disagree,1,3,-0.5,24.189.64.46,0
1653925491346_x15y3,covid_tired,3_slightly-disagree,1,3,-0.5,24.189.64.46,0
1653925491346_x15y3,monkeypox_cards_perc,5,1,5,-0.5,24.189.64.46,0
1653925532467_pjdwx,covid_importance,4_some-importance,1,4,0.5,67.169.123.113,0
1653925532467_pjdwx,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,67.169.123.113,0
1653925532467_pjdwx,election_importance,4_some-importance,1,4,0.5,67.169.123.113,0
1653925532467_pjdwx,election_newsworthiness,5_high-newsworthiness,1,5,0.5,67.169.123.113,0
1653925532467_pjdwx,johnny_importance,3_low-importance,1,3,0.5,67.169.123.113,0
1653925532467_pjdwx,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_importance,4_some-importance,1,4,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,67.169.123.113,0
1653925532467_pjdwx,covid_exposure_frequency,6_daily,1,6,0.5,67.169.123.113,0
1653925532467_pjdwx,election_exposure_frequency,5_few-times-week,1,5,0.5,67.169.123.113,0
1653925532467_pjdwx,johnny_exposure_frequency,5_few-times-week,1,5,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_exposure_frequency,5_few-times-week,1,5,0.5,67.169.123.113,0
1653925532467_pjdwx,covid_desired_frequency,2_same-election,1,2,0.5,67.169.123.113,0
1653925532467_pjdwx,election_desired_frequency,2_same-election,1,2,0.5,67.169.123.113,0
1653925532467_pjdwx,johnny_desired_frequency,1_less-johnny,1,1,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_concern,2_slighly-concerned,1,2,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_problem,4_slightly-agree,1,4,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_vax,5_absolutely-likely,1,5,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_worry,2_slighly-worried,1,2,0.5,67.169.123.113,0
1653925532467_pjdwx,covid_changesubject,3_slightly-disagree,1,3,0.5,67.169.123.113,0
1653925532467_pjdwx,covid_sickhearing,4_slightly-agree,1,4,0.5,67.169.123.113,0
1653925532467_pjdwx,covid_tired,4_slightly-agree,1,4,0.5,67.169.123.113,0
1653925532467_pjdwx,monkeypox_cards_perc,20,1,20,0.5,67.169.123.113,0
1653925560224_iwe7s,covid_importance,6_very-high-importance,1,6,-0.5,97.104.243.6,0
1653925560224_iwe7s,covid_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,97.104.243.6,0
1653925560224_iwe7s,election_importance,6_very-high-importance,1,6,-0.5,97.104.243.6,0
1653925560224_iwe7s,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,97.104.243.6,0
1653925560224_iwe7s,johnny_importance,3_low-importance,1,3,-0.5,97.104.243.6,0
1653925560224_iwe7s,johnny_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_importance,4_some-importance,1,4,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,97.104.243.6,0
1653925560224_iwe7s,covid_exposure_frequency,7_multiple-times-daily,1,7,-0.5,97.104.243.6,0
1653925560224_iwe7s,election_exposure_frequency,5_few-times-week,1,5,-0.5,97.104.243.6,0
1653925560224_iwe7s,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_exposure_frequency,6_daily,1,6,-0.5,97.104.243.6,0
1653925560224_iwe7s,covid_desired_frequency,1_less-election,1,1,-0.5,97.104.243.6,0
1653925560224_iwe7s,election_desired_frequency,3_more-election,1,3,-0.5,97.104.243.6,0
1653925560224_iwe7s,johnny_desired_frequency,1_less-johnny,1,1,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_concern,2_slighly-concerned,1,2,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_problem,3_slightly-disagree,1,3,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_vax,3_somewhat-likely,1,3,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_worry,2_slighly-worried,1,2,-0.5,97.104.243.6,0
1653925560224_iwe7s,covid_changesubject,4_slightly-agree,1,4,-0.5,97.104.243.6,0
1653925560224_iwe7s,covid_sickhearing,6_strongly-agree,1,6,-0.5,97.104.243.6,0
1653925560224_iwe7s,covid_tired,4_slightly-agree,1,4,-0.5,97.104.243.6,0
1653925560224_iwe7s,monkeypox_cards_perc,20,1,20,-0.5,97.104.243.6,0
1653925605725_7ah8e,covid_importance,4_some-importance,1,4,0.5,74.215.149.69,0
1653925605725_7ah8e,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,74.215.149.69,0
1653925605725_7ah8e,election_importance,5_high-importance,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,election_newsworthiness,4_some-newsworthiness,1,4,0.5,74.215.149.69,0
1653925605725_7ah8e,johnny_importance,2_very-low-importance,1,2,0.5,74.215.149.69,0
1653925605725_7ah8e,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_importance,5_high-importance,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,covid_exposure_frequency,4_one-per-week,1,4,0.5,74.215.149.69,0
1653925605725_7ah8e,election_exposure_frequency,5_few-times-week,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,johnny_exposure_frequency,5_few-times-week,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_exposure_frequency,6_daily,1,6,0.5,74.215.149.69,0
1653925605725_7ah8e,covid_desired_frequency,2_same-election,1,2,0.5,74.215.149.69,0
1653925605725_7ah8e,election_desired_frequency,2_same-election,1,2,0.5,74.215.149.69,0
1653925605725_7ah8e,johnny_desired_frequency,1_less-johnny,1,1,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_concern,4_moderately-concerned,1,4,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_problem,5_agree,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_vax,4_very-likely,1,4,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_worry,4_moderately-worried,1,4,0.5,74.215.149.69,0
1653925605725_7ah8e,covid_changesubject,5_agree,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,covid_sickhearing,5_agree,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,covid_tired,5_agree,1,5,0.5,74.215.149.69,0
1653925605725_7ah8e,monkeypox_cards_perc,70,1,70,0.5,74.215.149.69,0
1653925630366_bh8an,covid_importance,5_high-importance,0.5,5,0.5,98.192.126.152,0
1653925630366_bh8an,covid_newsworthiness,4_some-newsworthiness,0.5,4,0.5,98.192.126.152,0
1653925630366_bh8an,election_importance,5_high-importance,0.5,5,0.5,98.192.126.152,0
1653925630366_bh8an,election_newsworthiness,5_high-newsworthiness,0.5,5,0.5,98.192.126.152,0
1653925630366_bh8an,johnny_importance,2_very-low-importance,0.5,2,0.5,98.192.126.152,0
1653925630366_bh8an,johnny_newsworthiness,2_very-low-newsworthiness,0.5,2,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_importance,4_some-importance,0.5,4,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_newsworthiness,4_some-newsworthiness,0.5,4,0.5,98.192.126.152,0
1653925630366_bh8an,covid_exposure_frequency,5_few-times-week,0.5,5,0.5,98.192.126.152,0
1653925630366_bh8an,election_exposure_frequency,6_daily,0.5,6,0.5,98.192.126.152,0
1653925630366_bh8an,johnny_exposure_frequency,5_few-times-week,0.5,5,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_exposure_frequency,5_few-times-week,0.5,5,0.5,98.192.126.152,0
1653925630366_bh8an,covid_desired_frequency,2_same-election,0.5,2,0.5,98.192.126.152,0
1653925630366_bh8an,election_desired_frequency,2_same-election,0.5,2,0.5,98.192.126.152,0
1653925630366_bh8an,johnny_desired_frequency,1_less-johnny,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_desired_frequency,2_same-monkeypox,0.5,2,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_concern,1_not-at-all-concerned,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_problem,1_strongly-disagree,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_vax,1_never,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_worry,1_not-at-all-worried,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,covid_changesubject,1_strongly-disagree,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,covid_sickhearing,1_strongly-disagree,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,covid_tired,1_strongly-disagree,0.5,1,0.5,98.192.126.152,0
1653925630366_bh8an,monkeypox_cards_perc,35,0.5,35,0.5,98.192.126.152,0
1653925633401_76gzp,covid_importance,4_some-importance,1,4,-0.5,103.27.76.178,1
1653925633401_76gzp,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,103.27.76.178,1
1653925633401_76gzp,election_importance,4_some-importance,1,4,-0.5,103.27.76.178,1
1653925633401_76gzp,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,103.27.76.178,1
1653925633401_76gzp,johnny_importance,3_low-importance,1,3,-0.5,103.27.76.178,1
1653925633401_76gzp,johnny_newsworthiness,4_some-newsworthiness,1,4,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_importance,2_very-low-importance,1,2,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,103.27.76.178,1
1653925633401_76gzp,covid_exposure_frequency,5_few-times-week,1,5,-0.5,103.27.76.178,1
1653925633401_76gzp,election_exposure_frequency,6_daily,1,6,-0.5,103.27.76.178,1
1653925633401_76gzp,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_exposure_frequency,3_one-every-other-week,1,3,-0.5,103.27.76.178,1
1653925633401_76gzp,covid_desired_frequency,3_more-election,1,3,-0.5,103.27.76.178,1
1653925633401_76gzp,election_desired_frequency,3_more-election,1,3,-0.5,103.27.76.178,1
1653925633401_76gzp,johnny_desired_frequency,1_less-johnny,1,1,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_concern,4_moderately-concerned,1,4,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_problem,4_slightly-agree,1,4,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_vax,4_very-likely,1,4,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_worry,5_very-worried,1,5,-0.5,103.27.76.178,1
1653925633401_76gzp,covid_changesubject,3_slightly-disagree,1,3,-0.5,103.27.76.178,1
1653925633401_76gzp,covid_sickhearing,2_disagree,1,2,-0.5,103.27.76.178,1
1653925633401_76gzp,covid_tired,3_slightly-disagree,1,3,-0.5,103.27.76.178,1
1653925633401_76gzp,monkeypox_cards_perc,89,1,89,-0.5,103.27.76.178,1
1653925674945_xfmc8,covid_importance,5_high-importance,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,election_importance,5_high-importance,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,election_newsworthiness,5_high-newsworthiness,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,johnny_importance,4_some-importance,1,4,0.5,174.216.180.200,0
1653925674945_xfmc8,johnny_newsworthiness,4_some-newsworthiness,1,4,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_importance,5_high-importance,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,covid_exposure_frequency,5_few-times-week,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,election_exposure_frequency,5_few-times-week,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,johnny_exposure_frequency,5_few-times-week,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_exposure_frequency,4_one-per-week,1,4,0.5,174.216.180.200,0
1653925674945_xfmc8,covid_desired_frequency,2_same-election,1,2,0.5,174.216.180.200,0
1653925674945_xfmc8,election_desired_frequency,2_same-election,1,2,0.5,174.216.180.200,0
1653925674945_xfmc8,johnny_desired_frequency,2_same-johnny,1,2,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_concern,3_somewhat-concerned,1,3,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_problem,4_slightly-agree,1,4,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_vax,3_somewhat-likely,1,3,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_worry,3_somewhat-worried,1,3,0.5,174.216.180.200,0
1653925674945_xfmc8,covid_changesubject,2_disagree,1,2,0.5,174.216.180.200,0
1653925674945_xfmc8,covid_sickhearing,5_agree,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,covid_tired,5_agree,1,5,0.5,174.216.180.200,0
1653925674945_xfmc8,monkeypox_cards_perc,34,1,34,0.5,174.216.180.200,0
1653925703500_vqzik,covid_importance,5_high-importance,1,5,-0.5,199.168.73.140,0
1653925703500_vqzik,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,199.168.73.140,0
1653925703500_vqzik,election_importance,5_high-importance,1,5,-0.5,199.168.73.140,0
1653925703500_vqzik,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,199.168.73.140,0
1653925703500_vqzik,johnny_importance,2_very-low-importance,1,2,-0.5,199.168.73.140,0
1653925703500_vqzik,johnny_newsworthiness,5_high-newsworthiness,1,5,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_importance,4_some-importance,1,4,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,199.168.73.140,0
1653925703500_vqzik,covid_exposure_frequency,7_multiple-times-daily,1,7,-0.5,199.168.73.140,0
1653925703500_vqzik,election_exposure_frequency,7_multiple-times-daily,1,7,-0.5,199.168.73.140,0
1653925703500_vqzik,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,-0.5,199.168.73.140,0
1653925703500_vqzik,covid_desired_frequency,2_same-election,1,2,-0.5,199.168.73.140,0
1653925703500_vqzik,election_desired_frequency,2_same-election,1,2,-0.5,199.168.73.140,0
1653925703500_vqzik,johnny_desired_frequency,1_less-johnny,1,1,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_problem,2_disagree,1,2,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_vax,3_somewhat-likely,1,3,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,199.168.73.140,0
1653925703500_vqzik,covid_changesubject,4_slightly-agree,1,4,-0.5,199.168.73.140,0
1653925703500_vqzik,covid_sickhearing,5_agree,1,5,-0.5,199.168.73.140,0
1653925703500_vqzik,covid_tired,4_slightly-agree,1,4,-0.5,199.168.73.140,0
1653925703500_vqzik,monkeypox_cards_perc,5,1,5,-0.5,199.168.73.140,0
1653925790252_gpjqr,covid_importance,4_some-importance,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,election_importance,5_high-importance,1,5,-0.5,99.28.137.234,0
1653925790252_gpjqr,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,johnny_importance,5_high-importance,1,5,-0.5,99.28.137.234,0
1653925790252_gpjqr,johnny_newsworthiness,5_high-newsworthiness,1,5,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_importance,4_some-importance,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,99.28.137.234,0
1653925790252_gpjqr,covid_exposure_frequency,4_one-per-week,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,election_exposure_frequency,6_daily,1,6,-0.5,99.28.137.234,0
1653925790252_gpjqr,johnny_exposure_frequency,6_daily,1,6,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,99.28.137.234,0
1653925790252_gpjqr,covid_desired_frequency,1_less-election,1,1,-0.5,99.28.137.234,0
1653925790252_gpjqr,election_desired_frequency,2_same-election,1,2,-0.5,99.28.137.234,0
1653925790252_gpjqr,johnny_desired_frequency,2_same-johnny,1,2,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_concern,4_moderately-concerned,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_problem,4_slightly-agree,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_vax,4_very-likely,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_worry,4_moderately-worried,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,covid_changesubject,5_agree,1,5,-0.5,99.28.137.234,0
1653925790252_gpjqr,covid_sickhearing,4_slightly-agree,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,covid_tired,4_slightly-agree,1,4,-0.5,99.28.137.234,0
1653925790252_gpjqr,monkeypox_cards_perc,6,1,6,-0.5,99.28.137.234,0
1653925800972_n3043,covid_importance,5_high-importance,1,5,-0.5,162.219.230.168,0
1653925800972_n3043,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,162.219.230.168,0
1653925800972_n3043,election_importance,5_high-importance,1,5,-0.5,162.219.230.168,0
1653925800972_n3043,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,162.219.230.168,0
1653925800972_n3043,johnny_importance,1_no-importance,1,1,-0.5,162.219.230.168,0
1653925800972_n3043,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,162.219.230.168,0
1653925800972_n3043,monkeypox_importance,4_some-importance,1,4,-0.5,162.219.230.168,0
1653925800972_n3043,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,162.219.230.168,0
1653925800972_n3043,covid_exposure_frequency,6_daily,1,6,-0.5,162.219.230.168,0
1653925800972_n3043,election_exposure_frequency,5_few-times-week,1,5,-0.5,162.219.230.168,0
1653925800972_n3043,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,162.219.230.168,0
1653925800972_n3043,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,162.219.230.168,0
1653925800972_n3043,covid_desired_frequency,3_more-election,1,3,-0.5,162.219.230.168,0
1653925800972_n3043,election_desired_frequency,3_more-election,1,3,-0.5,162.219.230.168,0
1653925800972_n3043,johnny_desired_frequency,1_less-johnny,1,1,-0.5,162.219.230.168,0
1653925800972_n3043,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,162.219.230.168,0
